fn,label
53-46322953_1992-08-12_2015.jpg,upside_down
33-1710233_1969-01-15_2011.jpg,upside_down
26-1593326_1977-01-28_2014.jpg,upside_down
18-7359118_1924-09-29_1951.jpg,upright
11-22336411_1969-01-27_2006.jpg,upright
80-41754080_1961-03-30_1985.jpg,rotated_right
67-878467_1936-05-15_2007.jpg,upright
38-44499638_1994-08-31_2014.jpg,rotated_right
60-37338260_1984-12-05_2013.jpg,upside_down
60-37886460_1935-08-14_2011.jpg,rotated_left
89-4106189_1966-09-13_2013.jpg,upside_down
49-24059649_1918-10-17_1943.jpg,upside_down
53-1027753_1885-01-30_1943.jpg,upright
27-16827_1958-07-08_2014.jpg,rotated_right
7-12798307_1989-02-24_2013.jpg,upside_down
43-4097343_1962-12-13_2013.jpg,rotated_right
17-2479417_1977-02-26_2007.jpg,rotated_left
30-13720530_1971-05-24_1970.jpg,rotated_left
5-41734905_1994-04-24_2014.jpg,rotated_left
14-21072314_1992-03-24_2013.jpg,upright
56-35613056_1990-09-03_2013.jpg,upside_down
63-505963_1920-12-24_1977.jpg,rotated_right
44-21535144_1989-12-08_2013.jpg,upside_down
74-9954974_1980-06-10_2010.jpg,upside_down
46-163146_1926-07-14_2006.jpg,upright
34-11208534_1987-08-05_2010.jpg,upside_down
55-11460055_1950-03-04_1950.jpg,upright
71-387771_1928-02-09_1962.jpg,rotated_right
66-11767066_1927-10-21_1960.jpg,rotated_right
29-8932329_1962-03-24_2010.jpg,rotated_left
74-19525974_1987-01-22_2010.jpg,rotated_left
60-34314760_1985-02-05_2015.jpg,upright
12-7309412_1985-04-24_2011.jpg,rotated_left
9-34891709_1978-04-26_2010.jpg,upside_down
52-9232952_1986-04-16_2013.jpg,rotated_right
14-1996114_1869-11-12_1966.jpg,upright
53-2640753_1979-08-04_2007.jpg,rotated_right
19-377619_1922-03-01_1966.jpg,upside_down
6-11953906_1984-07-05_2010.jpg,upside_down
59-29694959_1959-11-18_2011.jpg,upside_down
21-38560821_1962-11-29_1979.jpg,rotated_right
23-45162923_1933-02-22_2011.jpg,upright
6-216306_1978-11-19_2005.jpg,rotated_right
74-43811874_1987-08-11_2014.jpg,upright
38-2588038_1983-02-26_2010.jpg,rotated_right
51-32579851_1974-04-09_2005.jpg,rotated_right
54-13623554_1928-06-14_1960.jpg,rotated_left
43-17499143_1992-07-28_2007.jpg,upside_down
22-12686122_1988-09-19_2008.jpg,upright
29-375029_1927-09-09_1976.jpg,upright
86-176486_1949-06-16_2007.jpg,upright
81-43708381_1990-10-27_2014.jpg,rotated_right
87-1404187_1982-01-12_2009.jpg,rotated_left
26-583726_1935-06-25_2010.jpg,rotated_right
28-41472128_1935-03-22_2011.jpg,upside_down
37-520837_1972-09-15_2014.jpg,upside_down
7-4958107_1984-10-27_2014.jpg,rotated_right
43-363043_1947-09-03_2005.jpg,upside_down
1-106501_1935-09-05_2010.jpg,rotated_right
8-1236708_1940-05-19_2013.jpg,rotated_right
43-27035843_1984-12-23_2011.jpg,upside_down
16-41661916_1981-08-29_2011.jpg,rotated_right
56-12930556_1983-07-22_2009.jpg,rotated_right
13-18986913_1951-03-12_2008.jpg,upside_down
21-46886621_1992-06-04_2013.jpg,rotated_right
39-78239_1935-10-01_2013.jpg,rotated_right
8-12402208_1945-09-14_1974.jpg,upside_down
31-24135131_1923-06-05_1980.jpg,rotated_right
85-10751785_1977-06-24_2006.jpg,rotated_right
3-8653703_1927-07-20_1955.jpg,upside_down
47-10227047_1975-12-04_2009.jpg,upright
44-27258844_1942-11-02_2008.jpg,rotated_right
41-1830541_1961-01-13_2005.jpg,rotated_right
58-1762258_1982-04-15_2013.jpg,rotated_right
29-12144229_1955-05-28_2011.jpg,upside_down
31-43958631_1926-01-01_1945.jpg,upright
83-23991483_1984-06-10_2009.jpg,rotated_left
4-33381504_1920-09-21_1960.jpg,rotated_right
22-26471722_1962-04-25_2004.jpg,rotated_left
23-25261023_1992-03-30_2015.jpg,upside_down
44-4209844_1967-05-22_2012.jpg,upright
10-3313310_1965-04-28_2009.jpg,upside_down
51-41620151_1948-11-09_2010.jpg,upright
39-39387039_1955-08-21_2007.jpg,upright
53-4091453_1962-11-04_2006.jpg,rotated_right
59-14248859_1909-04-09_1948.jpg,rotated_left
0-9336800_1949-08-17_2011.jpg,rotated_right
80-4610480_1983-03-01_2010.jpg,upright
15-7953415_1988-10-25_2014.jpg,rotated_left
57-45670257_1992-07-09_2014.jpg,rotated_right
72-2387472_1982-11-28_2015.jpg,upright
9-6332109_1951-05-07_2008.jpg,rotated_right
82-33566382_1988-06-18_2011.jpg,rotated_right
83-34785683_1994-10-31_2013.jpg,upside_down
18-2915318_1963-08-14_2009.jpg,upright
48-24379348_1992-03-01_2012.jpg,rotated_left
32-37980432_1963-07-24_2008.jpg,rotated_right
46-8855146_1987-10-05_2010.jpg,rotated_right
48-31730748_1951-05-19_2014.jpg,rotated_right
64-47054064_1937-02-27_1964.jpg,upright
18-313518_1913-02-25_2000.jpg,upside_down
82-23865582_1987-06-06_2014.jpg,upside_down
37-638137_1905-12-12_1945.jpg,upside_down
54-1330654_1946-09-24_1975.jpg,rotated_left
48-2619948_1966-01-29_2012.jpg,rotated_right
15-28691215_1992-05-20_2014.jpg,rotated_left
83-4958083_1983-02-11_2008.jpg,rotated_left
52-633652_1957-02-19_2014.jpg,rotated_right
2-1327702_1963-08-03_2015.jpg,rotated_right
46-38403146_1992-07-11_2013.jpg,rotated_right
17-12560417_1969-10-06_1960.jpg,rotated_left
77-5666277_1963-01-05_2011.jpg,rotated_right
32-30354532_1977-06-12_2012.jpg,rotated_right
44-3284744_1942-03-19_2011.jpg,rotated_right
73-46951073_1986-11-14_2013.jpg,rotated_right
26-15059326_1983-05-17_2014.jpg,rotated_right
81-2798281_1955-01-30_2012.jpg,rotated_left
37-22003837_1982-03-07_2011.jpg,upright
80-3275280_1916-01-22_1942.jpg,upright
61-43746361_1996-10-26_2015.jpg,upside_down
40-772740_1966-12-22_1987.jpg,upside_down
86-16705986_1930-01-10_2004.jpg,rotated_right
64-17619764_1975-10-09_2005.jpg,rotated_right
33-2079333_1915-01-13_1944.jpg,rotated_right
50-10536750_1941-07-17_2006.jpg,rotated_left
78-16759678_1987-03-13_2008.jpg,upside_down
56-43769556_1915-11-23_1947.jpg,upright
54-43734954_1982-03-18_2011.jpg,rotated_left
51-40482151_1986-09-10_1980.jpg,upside_down
63-18050363_1973-03-07_2011.jpg,rotated_right
79-36347979_1992-09-11_2012.jpg,rotated_right
37-594237_1910-08-12_1947.jpg,upside_down
51-46561951_1941-08-08_2009.jpg,rotated_left
25-13630025_1955-12-21_2013.jpg,upside_down
85-1922385_1926-06-19_2013.jpg,upside_down
47-26476447_1982-10-01_2009.jpg,upright
29-19280329_1986-09-02_2013.jpg,rotated_left
29-36753929_1982-09-02_2005.jpg,rotated_left
57-46386457_1991-11-04_2013.jpg,upside_down
50-976450_1963-12-27_2006.jpg,rotated_left
51-43737551_1918-08-20_2008.jpg,rotated_right
0-41835500_1992-05-12_2014.jpg,rotated_left
82-20377282_1974-10-14_2006.jpg,upright
84-14916784_1909-01-29_1959.jpg,upright
69-4053969_1919-12-17_1997.jpg,rotated_right
4-33573204_1990-02-18_2012.jpg,upright
81-1276481_1951-06-23_2011.jpg,rotated_right
75-39734175_1926-05-04_1962.jpg,rotated_right
69-27554269_1979-04-18_2009.jpg,rotated_left
46-31931146_1990-10-27_2014.jpg,upright
26-4288926_1988-04-13_2013.jpg,rotated_left
8-28733208_1985-09-18_2011.jpg,rotated_right
68-44888268_1973-04-24_2013.jpg,rotated_right
69-14679169_1954-04-30_1950.jpg,upside_down
39-38867539_1957-07-10_2008.jpg,upside_down
40-903040_1966-12-02_2014.jpg,upright
10-669110_1982-12-31_2008.jpg,rotated_left
11-1312611_1957-07-25_2010.jpg,rotated_left
15-5409115_1987-10-15_2013.jpg,rotated_right
10-17374610_1978-07-03_2013.jpg,rotated_left
35-576135_1923-11-17_1953.jpg,rotated_left
30-19309430_1983-01-18_1980.jpg,upright
67-30213967_1959-11-12_2012.jpg,upright
38-1869238_1966-07-09_2011.jpg,upside_down
14-22273214_1986-06-10_2014.jpg,rotated_left
11-1180911_1898-05-09_1967.jpg,upside_down
6-3217006_1982-10-13_2008.jpg,rotated_left
14-35871914_1986-02-15_2012.jpg,upside_down
72-28764072_1976-12-23_2013.jpg,rotated_right
86-13781586_1904-08-17_1941.jpg,upright
72-24500472_1940-10-23_1967.jpg,upside_down
88-177888_1936-02-09_2002.jpg,upright
17-18294717_1988-04-15_2011.jpg,rotated_right
73-4083273_1972-06-24_2009.jpg,upright
79-428979_1980-06-26_2009.jpg,upright
47-3994547_1957-11-29_2013.jpg,upright
52-10395552_1988-08-17_2015.jpg,upside_down
86-36600986_1991-04-13_2013.jpg,upright
74-5604274_1987-10-19_2008.jpg,rotated_right
46-2555546_1988-01-13_2011.jpg,rotated_left
0-22945600_1991-05-17_2012.jpg,rotated_left
50-7505650_1949-02-09_2007.jpg,rotated_right
35-1437535_1935-02-22_2010.jpg,upside_down
86-11682386_1986-02-10_2010.jpg,rotated_left
22-23160422_1989-01-31_2009.jpg,rotated_right
4-314604_1944-03-28_2015.jpg,upright
28-238728_1958-09-19_2012.jpg,rotated_left
47-6632347_1957-01-15_2010.jpg,rotated_left
5-2257105_1946-12-31_2006.jpg,upright
42-40350542_1979-07-28_2007.jpg,upright
5-10996505_1984-04-14_2011.jpg,upright
23-40106223_1991-04-05_2012.jpg,upside_down
28-1211928_1970-07-03_2008.jpg,upright
52-2508252_1985-03-16_2013.jpg,rotated_right
21-26091321_1988-12-08_2007.jpg,upright
81-950281_1967-10-01_2004.jpg,rotated_right
55-17179755_1981-09-16_2004.jpg,upside_down
18-3666018_1985-07-09_2010.jpg,upside_down
41-14918741_1985-08-22_2008.jpg,rotated_left
35-20414635_1916-05-04_1952.jpg,upright
6-20597806_1980-10-04_2012.jpg,upright
17-1387217_1977-04-04_2010.jpg,rotated_left
16-3938516_1923-07-29_2007.jpg,upright
82-1141482_1965-01-09_2004.jpg,upside_down
36-26219436_1941-04-11_2010.jpg,upright
64-20402064_1987-03-09_2011.jpg,upside_down
15-2025815_1946-09-26_2012.jpg,upright
30-43508730_1988-04-13_2014.jpg,rotated_right
68-5222168_1962-09-27_2012.jpg,upside_down
80-227480_1935-11-19_2012.jpg,rotated_right
45-2213745_1970-09-14_2011.jpg,upright
44-2346644_1987-03-17_2013.jpg,upside_down
33-21188633_1947-09-14_2010.jpg,upside_down
7-27739807_1950-01-30_2007.jpg,rotated_right
28-17115328_1946-01-24_2006.jpg,upright
36-3280836_1967-03-30_1989.jpg,upright
12-3439312_1987-01-14_2011.jpg,rotated_left
76-559776_1897-06-17_1944.jpg,upside_down
74-1248074_1953-07-01_2006.jpg,rotated_left
29-17523429_1985-12-11_2013.jpg,upright
65-35388565_1990-07-26_2014.jpg,upside_down
63-6102963_1984-01-31_2009.jpg,rotated_left
27-327127_1911-07-09_1985.jpg,rotated_right
52-869952_1951-07-31_1980.jpg,rotated_right
85-361885_1925-11-04_2010.jpg,upright
30-35748830_1912-10-31_1946.jpg,upside_down
77-5820977_1899-05-31_1957.jpg,rotated_right
56-25547756_1926-03-26_1946.jpg,upside_down
56-2134356_1966-03-14_2007.jpg,rotated_right
73-4629573_1986-03-05_2014.jpg,upright
84-386384_1963-09-10_2009.jpg,upside_down
66-19371366_1956-05-05_1982.jpg,upside_down
19-3513219_1979-05-24_2007.jpg,upside_down
83-29383983_1992-07-29_2014.jpg,rotated_right
82-318582_1979-10-10_2009.jpg,rotated_right
82-12436782_1975-06-04_1996.jpg,rotated_left
35-38274335_1984-04-18_2011.jpg,upside_down
76-524276_1955-03-17_2011.jpg,upside_down
18-34375718_1993-07-10_2012.jpg,rotated_right
79-46691779_1899-07-11_1945.jpg,upright
85-17417485_1985-10-29_2011.jpg,rotated_right
4-19526304_1990-08-18_2012.jpg,upside_down
71-2847771_1985-01-18_2012.jpg,rotated_right
14-2548114_1975-04-28_2006.jpg,upright
86-34564786_1961-09-13_2007.jpg,upright
32-43921832_1991-06-10_2015.jpg,rotated_right
14-35853914_1986-04-20_2013.jpg,rotated_right
23-16340523_1976-06-26_2009.jpg,upside_down
18-523318_1940-03-08_2011.jpg,upside_down
36-35118336_1991-02-21_2015.jpg,rotated_left
56-41942456_1987-06-18_2014.jpg,upright
33-33066633_1986-01-16_2014.jpg,rotated_right
55-43450555_1989-03-21_2014.jpg,upside_down
87-1602987_1926-09-07_2006.jpg,upside_down
29-31919029_1995-04-12_2008.jpg,rotated_right
24-21893724_1985-08-13_2009.jpg,rotated_right
84-32976284_1991-06-13_2011.jpg,rotated_right
25-16094125_1960-05-28_2009.jpg,upright
35-3694135_1971-06-29_2013.jpg,rotated_left
10-27688310_1981-08-21_2006.jpg,upright
79-27461879_1967-01-21_2005.jpg,rotated_right
53-4144053_1981-10-28_2010.jpg,rotated_left
42-14920142_1988-12-11_2008.jpg,rotated_left
13-226113_1963-08-21_2013.jpg,rotated_left
37-14611137_1986-07-01_2009.jpg,upside_down
69-26289269_1987-03-16_2011.jpg,rotated_right
76-36608076_1988-04-30_2012.jpg,upside_down
42-4200142_1971-05-28_2015.jpg,upside_down
74-7777674_1959-10-31_2012.jpg,rotated_right
85-9103185_1985-03-19_2007.jpg,upside_down
85-31288385_1978-12-19_2009.jpg,rotated_right
26-2024926_1944-04-24_2010.jpg,rotated_right
39-274539_1978-02-07_2010.jpg,upright
79-3314479_1940-06-15_1965.jpg,rotated_right
9-14384609_1981-05-29_2007.jpg,rotated_left
77-43972677_1990-07-20_2014.jpg,upright
42-7334442_1963-11-06_2012.jpg,rotated_right
69-30280169_1987-01-30_2012.jpg,upside_down
60-19623260_1951-09-20_2012.jpg,rotated_right
66-29232866_1976-06-09_2012.jpg,upside_down
0-20100700_1885-05-01_1940.jpg,upside_down
6-1346706_1965-10-19_1999.jpg,rotated_left
40-1300440_1975-03-28_2003.jpg,rotated_left
55-34690955_1987-04-04_2012.jpg,upside_down
34-5678334_1973-11-18_2008.jpg,rotated_left
59-41363559_1990-12-11_2011.jpg,upright
28-345428_1957-01-11_2009.jpg,rotated_right
49-17807649_1977-06-26_2012.jpg,rotated_left
33-44839533_1993-02-09_2014.jpg,rotated_right
61-33319261_1947-05-23_1977.jpg,upright
47-426747_1972-05-05_2012.jpg,rotated_right
84-95184_1906-10-14_1988.jpg,upright
75-6389675_1987-05-14_2014.jpg,rotated_right
31-101631_1925-01-14_1956.jpg,rotated_right
37-23309437_1980-03-02_2010.jpg,upright
16-163416_1923-09-17_1951.jpg,upright
34-24257034_1949-02-17_2008.jpg,upright
13-1637713_1976-07-15_2008.jpg,upright
64-4491264_1973-02-11_2011.jpg,rotated_left
23-34214923_1993-08-08_2010.jpg,rotated_left
84-18699484_1951-02-03_1969.jpg,rotated_right
62-1648162_1981-03-09_2010.jpg,upright
65-904665_1941-06-20_2010.jpg,upside_down
61-37269461_1954-05-06_2012.jpg,upright
16-11654516_1974-11-08_2008.jpg,upright
28-36366228_1986-04-08_2013.jpg,rotated_right
35-19966435_1968-04-03_2012.jpg,rotated_right
46-24356846_1988-12-12_2007.jpg,upside_down
87-974687_1975-04-30_2014.jpg,rotated_right
65-254965_1957-09-23_2005.jpg,upright
87-104987_1955-12-06_1994.jpg,rotated_right
4-2546904_1944-12-08_1970.jpg,upright
50-1131450_1943-09-22_2008.jpg,rotated_right
18-26278818_1989-08-11_2013.jpg,upright
78-34851678_1987-05-12_2010.jpg,upright
74-387474_1962-05-09_2009.jpg,upright
63-103063_1963-05-25_2007.jpg,rotated_right
50-1227250_1940-12-24_2001.jpg,rotated_right
64-327164_1941-03-06_2006.jpg,upside_down
70-31506770_1990-05-29_1990.jpg,upside_down
38-38155138_1952-02-25_2008.jpg,upright
29-142229_1972-05-04_2013.jpg,rotated_right
71-9834871_1951-06-12_2011.jpg,rotated_right
69-23614769_1960-10-26_2014.jpg,upside_down
62-1192462_1932-01-14_1972.jpg,upside_down
13-4706913_1973-04-29_2009.jpg,upright
14-32654314_1909-08-15_2008.jpg,upright
71-78971_1939-02-01_2010.jpg,upright
47-42096147_1949-10-10_1978.jpg,upright
49-5093549_1969-03-09_1989.jpg,upside_down
3-4254303_1975-09-23_2006.jpg,rotated_right
39-12926339_1972-07-19_1970.jpg,upright
73-47043973_1925-08-16_1977.jpg,rotated_right
59-6526159_1977-04-11_2013.jpg,rotated_right
22-20349022_1976-09-05_2008.jpg,rotated_left
78-39042478_1964-09-13_2011.jpg,rotated_right
84-1424684_1973-05-24_2009.jpg,rotated_right
61-146861_1926-07-21_2012.jpg,upside_down
5-3684605_1935-08-16_1957.jpg,upside_down
12-10958212_1983-11-02_2009.jpg,upright
34-12294334_1978-08-26_2008.jpg,rotated_left
1-3963201_1978-12-30_2011.jpg,upside_down
28-38823928_1990-07-22_2015.jpg,upright
5-146905_1921-05-12_2010.jpg,rotated_left
62-866862_1926-01-08_1960.jpg,upright
20-10398220_1979-05-12_2008.jpg,rotated_right
19-9067519_1984-03-11_2006.jpg,rotated_left
2-922002_1975-05-18_2005.jpg,rotated_left
29-15435429_1984-10-01_2008.jpg,rotated_left
4-8928304_1976-12-30_2005.jpg,upright
1-25381601_1920-05-25_1977.jpg,rotated_left
34-551234_1867-11-03_1944.jpg,upside_down
36-37537936_1996-09-23_2013.jpg,rotated_right
88-19764088_1965-06-26_1988.jpg,upright
75-38200075_1933-01-25_1983.jpg,rotated_left
8-3694408_1972-07-03_2006.jpg,upside_down
41-35489541_1872-01-02_1940.jpg,rotated_right
10-36388510_1988-04-08_2012.jpg,rotated_right
12-39025312_1987-07-21_2012.jpg,upright
84-4712384_1956-05-26_1990.jpg,upside_down
63-797863_1968-12-18_2012.jpg,rotated_right
4-42104_1972-08-30_2010.jpg,rotated_left
65-32817065_1941-09-09_1967.jpg,upright
14-13344914_1897-08-13_1963.jpg,rotated_left
21-12401321_1954-01-23_1974.jpg,upright
33-644533_1968-02-01_2009.jpg,upright
44-13139644_1966-01-04_2009.jpg,rotated_right
18-2249618_1959-08-19_2007.jpg,rotated_right
10-14891210_1986-12-14_2011.jpg,rotated_right
27-36868827_1990-11-02_2012.jpg,upright
33-17927733_1982-07-21_2013.jpg,upright
6-44016806_1985-08-16_2012.jpg,upright
41-9468141_1986-09-03_2010.jpg,rotated_left
85-14336085_1985-08-23_2011.jpg,rotated_left
1-38199101_1992-02-28_2012.jpg,rotated_left
30-43600330_1926-10-06_1974.jpg,rotated_right
76-26050476_1981-04-26_2014.jpg,upright
39-9478039_1914-08-03_1953.jpg,rotated_right
80-1658680_1961-11-02_2009.jpg,upside_down
20-594520_1925-09-06_2010.jpg,rotated_right
60-32973360_1988-11-09_2012.jpg,upright
27-2666227_1973-07-03_2013.jpg,upside_down
8-12352108_1989-02-02_2014.jpg,rotated_right
39-1420939_1954-04-04_1977.jpg,upright
26-2480126_1976-10-26_2013.jpg,upright
63-31479963_1972-07-01_2011.jpg,upside_down
75-36086575_1954-12-15_2013.jpg,upright
10-35609710_1965-12-25_2010.jpg,upside_down
14-355514_1959-11-28_1993.jpg,rotated_right
45-24811345_1980-12-04_2015.jpg,rotated_right
12-6217912_1926-07-04_1969.jpg,upright
38-102538_1931-10-31_2005.jpg,rotated_right
77-44184377_1987-03-18_2013.jpg,upside_down
10-3297610_1977-06-12_2014.jpg,rotated_right
23-17149523_1963-11-20_2008.jpg,rotated_right
78-33278_1912-07-14_1943.jpg,rotated_left
69-22734569_1990-11-15_2009.jpg,rotated_left
6-34172606_1919-11-24_1966.jpg,upright
65-559165_1925-03-13_2007.jpg,rotated_right
75-262475_1974-01-12_2014.jpg,upright
59-308559_1920-09-14_1983.jpg,upright
87-5410787_1944-08-26_2014.jpg,upside_down
29-3029_1923-08-24_2002.jpg,rotated_right
70-4870_1922-05-18_1973.jpg,upright
43-19340143_1982-02-26_2012.jpg,rotated_right
86-435986_1966-12-27_2005.jpg,upright
77-32189577_1946-08-24_2013.jpg,rotated_right
74-1102874_1937-03-18_2006.jpg,upright
51-1055151_1984-01-12_2011.jpg,upright
8-20442308_1981-09-16_2008.jpg,upside_down
37-4662437_1987-01-23_2012.jpg,upright
85-35157385_1970-08-09_2013.jpg,upside_down
10-12939010_1979-02-01_2013.jpg,rotated_right
68-1278368_1976-06-23_2007.jpg,upright
32-8480932_1979-12-17_2011.jpg,rotated_right
18-32916318_1974-06-24_2012.jpg,rotated_right
36-35533236_1994-02-28_2012.jpg,rotated_right
11-37409111_1963-04-14_2014.jpg,upright
57-3257857_1896-04-23_1943.jpg,upside_down
56-15602556_1966-06-05_2014.jpg,upright
9-13211909_1987-03-24_2015.jpg,rotated_left
75-3997775_1977-02-18_2009.jpg,rotated_left
20-41060820_1977-07-27_2014.jpg,upside_down
15-36615_1963-07-31_2004.jpg,upside_down
57-10180457_1986-01-02_2007.jpg,upside_down
40-41093940_1991-02-18_2014.jpg,rotated_left
3-26953103_1944-11-19_1967.jpg,rotated_left
48-31909248_1972-05-07_2012.jpg,rotated_right
42-1014142_1964-01-02_2005.jpg,upright
35-1072035_1974-05-16_2011.jpg,upright
89-259389_1911-12-14_1970.jpg,rotated_right
53-8973353_1985-02-13_2012.jpg,upright
71-8746871_1964-11-25_2015.jpg,rotated_right
47-2075147_1971-05-01_2008.jpg,rotated_right
41-25594041_2000-12-26_2012.jpg,upside_down
31-13713331_1984-03-28_2014.jpg,rotated_right
61-22008361_1987-10-27_2010.jpg,upside_down
30-3489830_1973-03-09_2011.jpg,upside_down
20-13194020_1974-12-18_2012.jpg,rotated_right
45-18593245_1983-03-29_2011.jpg,rotated_right
81-27382681_1952-04-16_2012.jpg,upside_down
42-37943442_1919-06-27_2011.jpg,upright
58-3666258_1979-10-05_2008.jpg,rotated_right
76-12874476_1984-04-30_2008.jpg,rotated_right
56-2026856_1921-10-12_1944.jpg,rotated_left
15-18440815_1984-09-17_2008.jpg,upright
18-67118_1960-04-02_2009.jpg,rotated_right
64-17632764_1948-01-17_2011.jpg,rotated_left
21-44480321_1991-05-26_2015.jpg,rotated_right
86-422686_1985-02-09_2007.jpg,rotated_right
7-31771807_1987-05-27_2013.jpg,rotated_right
69-17240769_1987-04-17_2012.jpg,upside_down
36-16535436_1989-02-15_2014.jpg,rotated_right
87-43230087_1985-04-24_2014.jpg,upside_down
71-5248871_1984-05-30_2014.jpg,rotated_left
9-36742209_1940-09-20_1960.jpg,upside_down
36-5674636_1957-09-19_2008.jpg,upright
29-28193829_1986-06-03_2013.jpg,upright
77-20783477_1991-07-03_2011.jpg,upside_down
37-27337_1963-01-14_2009.jpg,upside_down
28-3607928_1918-07-08_2009.jpg,upright
71-5939771_1976-03-08_2014.jpg,rotated_right
66-35590766_1985-02-02_2012.jpg,rotated_left
68-4239468_1973-10-01_2014.jpg,upside_down
16-2778716_1946-11-16_2008.jpg,upright
41-4139741_1976-06-29_2005.jpg,upside_down
19-2221219_1979-05-26_2011.jpg,upside_down
29-23871629_1971-06-19_2013.jpg,rotated_right
47-7884347_1972-03-29_2013.jpg,rotated_right
12-11550012_1969-11-05_2011.jpg,rotated_right
61-4014961_1977-09-27_1982.jpg,rotated_left
8-1703008_1957-12-29_2009.jpg,upside_down
22-4168522_1957-02-09_2011.jpg,rotated_left
68-2954968_1960-06-08_2014.jpg,upright
15-22353015_1953-01-17_2008.jpg,upside_down
39-32634939_1992-04-13_2011.jpg,rotated_right
67-82767_1934-05-09_1973.jpg,upside_down
71-2991371_1985-05-22_2009.jpg,upside_down
62-8807462_1951-05-29_2008.jpg,rotated_left
71-10717871_1966-04-26_2013.jpg,rotated_right
9-3448209_1920-03-24_1953.jpg,rotated_right
68-2968668_1952-11-02_1976.jpg,upside_down
45-38495345_1952-01-15_1968.jpg,upside_down
22-3401222_1980-07-31_2012.jpg,upright
